basis_type,n_basis,reconstruction_error,property_error,condition_number,time_forward,time_target,time_gram,time_solve,time_sola,time_inference,total_time
sine,5,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00028705596923828125,9.5367431640625e-06,1.71661376953125e-05,1.2185659408569336,7.152557373046875e-06,0.1633002758026123,1.3821871280670166
sine,10,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0002524852752685547,5.4836273193359375e-06,1.1205673217773438e-05,1.193925380706787,8.106231689453125e-06,0.13953280448913574,1.333735466003418
sine,15,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0001766681671142578,5.7220458984375e-06,9.775161743164062e-06,1.1658687591552734,6.67572021484375e-06,0.1381373405456543,1.3042049407958984
sine,20,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0002474784851074219,9.059906005859375e-06,1.0967254638671875e-05,1.1596238613128662,7.62939453125e-06,0.13782191276550293,1.2977209091186523
sine,30,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00028443336486816406,5.9604644775390625e-06,1.0251998901367188e-05,1.178924560546875,6.198883056640625e-06,0.14850091934204102,1.3277323246002197
sine,40,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0007843971252441406,1.239776611328125e-05,8.821487426757812e-06,1.1673986911773682,5.7220458984375e-06,0.13935232162475586,1.3075623512268066
sine,50,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00021457672119140625,5.7220458984375e-06,1.0728836059570312e-05,1.1915221214294434,6.9141387939453125e-06,0.1382153034210205,1.3299753665924072
sine,75,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0006701946258544922,1.2636184692382812e-05,1.0013580322265625e-05,1.178220272064209,6.4373016357421875e-06,0.13993430137634277,1.3188538551330566
sine,100,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00018095970153808594,4.5299530029296875e-06,1.0967254638671875e-05,1.1585063934326172,6.198883056640625e-06,0.13794660568237305,1.2966556549072266
fourier,5,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00022912025451660156,5.0067901611328125e-06,9.5367431640625e-06,1.1702489852905273,6.9141387939453125e-06,0.1382591724395752,1.3087587356567383
fourier,10,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00023436546325683594,5.0067901611328125e-06,1.049041748046875e-05,1.1649200916290283,6.4373016357421875e-06,0.13828396797180176,1.3034603595733643
fourier,15,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00018525123596191406,5.245208740234375e-06,9.5367431640625e-06,1.1632053852081299,6.198883056640625e-06,0.13754677772521973,1.3009583950042725
fourier,20,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00017023086547851562,2.6702880859375e-05,9.775161743164062e-06,1.1603150367736816,7.3909759521484375e-06,0.13776659965515137,1.2982957363128662
fourier,30,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0001647472381591797,4.0531158447265625e-06,9.059906005859375e-06,1.1640076637268066,6.67572021484375e-06,0.13915777206420898,1.3033499717712402
fourier,40,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0002205371856689453,5.0067901611328125e-06,2.47955322265625e-05,1.1705350875854492,6.198883056640625e-06,0.1372509002685547,1.3080425262451172
fourier,50,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.00021982192993164062,4.291534423828125e-06,9.775161743164062e-06,1.1688258647918701,6.198883056640625e-06,0.13727331161499023,1.3063392639160156
fourier,75,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0002155303955078125,4.5299530029296875e-06,1.430511474609375e-05,1.1660809516906738,6.67572021484375e-06,0.13918614387512207,1.3055081367492676
fourier,100,1.1176530303562398,0.18970859467378828,1.1139312251952717e+17,0.0001914501190185547,4.76837158203125e-06,1.0013580322265625e-05,1.185509443283081,8.106231689453125e-06,0.13991308212280273,1.325636863708496
